CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-13 22:15:00,2025-04-13 15:00:00,2025-04-13 15:15:00,2025-04-13,16,-17.76691,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,-101.3798,1384.7479,0.0012,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,-83.05397,1404.2058,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,-18.28744,0.51933,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-0.0384,-1.17047
2025-04-13 22:30:00,2025-04-13 15:15:00,2025-04-13 15:30:00,2025-04-13,16,-15.31974,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,-24.28107,417.4022,0.0012,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,-8.45989,434.2619,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,-15.78173,0.46079,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-0.03945,-1.07797
2025-04-13 22:45:00,2025-04-13 15:30:00,2025-04-13 15:45:00,2025-04-13,16,-15.31377,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,-15.82065,589.5544,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,606.38855,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,-15.79185,0.47688,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-1.04234
2025-04-13 23:00:00,2025-04-13 15:45:00,2025-04-13 16:00:00,2025-04-13,16,10.8873,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,-14.15061,326.82043,25.35917,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,341.82962,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-14.12356,-0.3483,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.02824,-0.88562
2025-04-13 23:15:00,2025-04-13 16:00:00,2025-04-13 16:15:00,2025-04-13,17,-15.26816,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,-22.62223,400.06198,0.0012,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,-6.83475,416.5787,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,-15.74969,0.48033,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,-0.76707
2025-04-13 23:30:00,2025-04-13 16:15:00,2025-04-13 16:30:00,2025-04-13,17,-14.85417,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,-15.35181,323.33353,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,339.45685,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,-15.3132,0.45783,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.03981,-0.81013
2025-04-13 23:45:00,2025-04-13 16:30:00,2025-04-13 16:45:00,2025-04-13,17,10.85577,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,-22.48176,542.83276,17.69423,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,-15.97501,549.30963,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-6.49117,-0.34729,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,-0.01558,0.01427
2025-04-14 00:00:00,2025-04-13 16:45:00,2025-04-13 17:00:00,2025-04-13,17,-6.08291,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.29717,-6.63712,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,-6.28454,0.20044,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.01382,-0.35137
2025-04-14 00:15:00,2025-04-13 17:00:00,2025-04-13 17:15:00,2025-04-13,18,-9.79072,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,-23.65358,503.4277,0.0012,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,-13.51477,514.27966,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,-10.11454,0.32262,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.02427,-0.73744
2025-04-14 00:30:00,2025-04-13 17:15:00,2025-04-13 17:30:00,2025-04-13,18,-6.22315,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,-6.45352,352.89987,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,359.83865,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,-6.43606,0.21171,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.01866,-0.50275
2025-04-14 00:45:00,2025-04-13 17:30:00,2025-04-13 17:45:00,2025-04-13,18,4.32688,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,-31.04518,860.14276,0.0012,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,-35.53095,855.463,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,4.47056,-0.14489,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.20917
2025-04-14 01:00:00,2025-04-13 17:45:00,2025-04-13 18:00:00,2025-04-13,18,15.16237,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,15.62122,16.05419,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,15.60598,-0.4448,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.01405,0.44942
2025-04-14 01:15:00,2025-04-13 18:00:00,2025-04-13 18:15:00,2025-04-13,19,10.84336,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,12.36265,414.57166,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,402.8636,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,12.34047,-0.28831,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.02098,0.57761
2025-04-14 01:30:00,2025-04-13 18:15:00,2025-04-13 18:30:00,2025-04-13,19,15.64755,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,27.95418,24.70996,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,8.02182,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,27.92784,-0.38149,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.02514,0.6603
2025-04-14 01:45:00,2025-04-13 18:30:00,2025-04-13 18:45:00,2025-04-13,19,26.08712,33.419,33.419,33.419,33.419,33.419,33.419,33.419,33.419,33.419,33.419,33.419,661.9701,0.0,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,-10.34723,634.1675,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,43.7094,-0.59228,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,0.05682,1.12315
2025-04-14 02:00:00,2025-04-13 18:45:00,2025-04-13 19:00:00,2025-04-13,19,29.95791,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,51.10697,31.31338,-0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,51.11088,-0.64886,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,-0.00511,0.70701
2025-04-14 02:15:00,2025-04-13 19:00:00,2025-04-13 19:15:00,2025-04-13,20,21.67564,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,31.59716,513.8212,0.0012,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,-2.52278,490.76126,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,34.06883,-0.49439,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.05111,0.89114
2025-04-14 02:30:00,2025-04-13 19:15:00,2025-04-13 19:30:00,2025-04-13,20,25.46279,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,11.59611,805.3827,0.0012,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,-24.95977,778.5024,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,36.52301,-0.57012,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.03287,0.84859
2025-04-14 02:45:00,2025-04-13 19:30:00,2025-04-13 19:45:00,2025-04-13,20,26.13795,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,36.90588,1427.5793,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,1358.571,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,36.85308,-0.57158,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,42.3
2025-04-14 03:00:00,2025-04-13 19:45:00,2025-04-13 20:00:00,2025-04-13,20,26.26475,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,36.90333,27.85256,-0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,36.86894,-0.56339,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,1.02482
2025-04-14 03:15:00,2025-04-13 20:00:00,2025-04-13 20:15:00,2025-04-13,21,27.20396,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,0.92362,1108.6517,-0.0008,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,-45.36666,1079.2578,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,46.14262,-0.57786,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,0.14766,1.61132
2025-04-14 03:30:00,2025-04-13 20:15:00,2025-04-13 20:30:00,2025-04-13,21,27.29891,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,0.5199,1058.1272,-0.0012,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,-42.41253,1028.5253,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,42.7486,-0.5685,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,0.18382,1.73335
2025-04-14 03:45:00,2025-04-13 20:30:00,2025-04-13 20:45:00,2025-04-13,21,25.62866,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,0.7689,998.3656,-0.0012,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,-38.98341,971.14343,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,39.65713,-0.5177,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,0.09518,1.07462
2025-04-14 04:00:00,2025-04-13 20:45:00,2025-04-13 21:00:00,2025-04-13,21,23.61064,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,36.7575,24.94696,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,36.74895,-0.46711,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.00735,0.86921
2025-04-14 04:15:00,2025-04-13 21:00:00,2025-04-13 21:15:00,2025-04-13,22,30.97932,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,-4.50384,1306.121,-0.0008,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,-47.72048,1272.9578,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,43.1433,-0.56785,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,0.07335,1.61519
2025-04-14 04:30:00,2025-04-13 21:15:00,2025-04-13 21:30:00,2025-04-13,22,29.21787,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,0.8959,1036.7305,-0.0008,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,-41.81616,1005.87585,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,42.66087,-0.52647,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,0.05119,1.10945
2025-04-14 04:45:00,2025-04-13 21:30:00,2025-04-13 21:45:00,2025-04-13,22,26.00033,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,1321.9825,-0.0012,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,-40.54719,1293.0818,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,41.39336,-0.45234,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,0.01242,2.44692
2025-04-14 05:00:00,2025-04-13 21:45:00,2025-04-13 22:00:00,2025-04-13,22,22.90482,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,37.37829,26.53596,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,2.55469,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,37.4595,-0.37007,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,-0.08241,0.70518
2025-04-14 05:15:00,2025-04-13 22:00:00,2025-04-13 22:15:00,2025-04-13,23,28.85422,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,33.04129,132.60263,-0.0012,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,-5.62368,101.75797,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,38.77354,-0.44238,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,-0.10857,1.54686
2025-04-14 05:30:00,2025-04-13 22:15:00,2025-04-13 22:30:00,2025-04-13,23,26.44525,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,19.48687,334.17633,-0.0012,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,-16.92928,306.28665,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,36.5294,-0.38093,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,-0.11324,1.06232
2025-04-14 05:45:00,2025-04-13 22:30:00,2025-04-13 22:45:00,2025-04-13,23,23.70989,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,35.79803,25.07244,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.37565,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,35.93338,-0.31229,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,-0.13655,0.67341
2025-04-14 06:00:00,2025-04-13 22:45:00,2025-04-13 23:00:00,2025-04-13,23,21.29379,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,34.70803,21.50513,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,34.85672,-0.27173,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.14989,-0.06038
2025-04-14 06:15:00,2025-04-13 23:00:00,2025-04-13 23:15:00,2025-04-13,24,25.795,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,34.62483,26.45393,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,34.7592,-0.353,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,-0.13557,0.30593
2025-04-14 06:30:00,2025-04-13 23:15:00,2025-04-13 23:30:00,2025-04-13,24,25.28696,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,33.70162,25.96873,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,33.80861,-0.34345,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,-0.10819,0.33832
2025-04-14 06:45:00,2025-04-13 23:30:00,2025-04-13 23:45:00,2025-04-13,24,22.39724,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,34.45977,22.81465,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,34.58655,-0.2881,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,-0.12797,0.12931
2025-04-14 07:00:00,2025-04-13 23:45:00,2025-04-14 00:00:00,2025-04-13,24,20.34906,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,32.39643,20.28106,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,32.50576,-0.2555,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.11052,-0.32349
2025-04-14 07:15:00,2025-04-14 00:00:00,2025-04-14 00:15:00,2025-04-14,1,23.08582,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,31.59484,23.68394,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,31.69189,-0.27803,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,-0.09825,0.32008
2025-04-14 07:30:00,2025-04-14 00:15:00,2025-04-14 00:30:00,2025-04-14,1,22.08678,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,31.48854,22.61026,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,31.58209,-0.28411,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,-0.09475,0.23937
2025-04-14 07:45:00,2025-04-14 00:30:00,2025-04-14 00:45:00,2025-04-14,1,21.50837,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,31.72658,21.96799,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,31.82404,-0.27446,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,-0.09866,0.18515
