CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-01-24 04:00:00,2025-01-23 19:00:00,2025-01-23 20:00:00,2025-01-23,20,58.31084,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,62.77427,59.29382,-0.55284,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,-0.1619,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,62.98276,-4.11907,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-0.20784,-3.52703
2025-01-24 05:00:00,2025-01-23 20:00:00,2025-01-23 21:00:00,2025-01-23,21,56.99527,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,60.04382,57.16061,-0.13119,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.05068,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,60.58592,-3.45946,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-0.5271,-3.37464
2025-01-24 06:00:00,2025-01-23 21:00:00,2025-01-23 22:00:00,2025-01-23,22,56.42246,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,58.93648,56.44829,-0.10467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03101,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,59.78543,-3.25831,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-0.84895,-3.30613
2025-01-24 07:00:00,2025-01-23 22:00:00,2025-01-23 23:00:00,2025-01-23,23,55.55214,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,57.96133,55.24733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,58.61785,-3.06571,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-0.65652,-3.37053
2025-01-24 08:00:00,2025-01-23 23:00:00,2025-01-24 00:00:00,2025-01-23,24,54.62296,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,56.40346,54.54281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,57.25077,-2.62781,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-0.84731,-2.70796
2025-01-24 09:00:00,2025-01-24 00:00:00,2025-01-24 01:00:00,2025-01-24,1,45.0875,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,50.92044,48.01971,-5.32413,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-1.60453,-2.8444,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,53.23297,-2.82135,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-0.708,-2.36887
2025-01-24 10:00:00,2025-01-24 01:00:00,2025-01-24 02:00:00,2025-01-24,2,45.19331,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,50.1008,47.47719,-4.19917,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-2.24339,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,52.07979,-2.68732,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-0.71349,-2.35921
2025-01-24 11:00:00,2025-01-24 02:00:00,2025-01-24 03:00:00,2025-01-24,3,45.86736,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,49.89965,47.73513,-3.2445,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-0.93335,-1.73337,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,51.68582,-2.57395,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-0.85282,-2.21732
2025-01-24 12:00:00,2025-01-24 03:00:00,2025-01-24 04:00:00,2025-01-24,4,46.37205,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,50.04482,47.91793,-2.7751,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-0.79832,-1.48259,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,51.70664,-2.55948,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-0.8635,-2.30612
2025-01-24 13:00:00,2025-01-24 04:00:00,2025-01-24 05:00:00,2025-01-24,5,46.32351,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,51.28879,48.70024,-4.313,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-1.24073,-2.30421,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,53.32405,-2.68753,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-0.79453,-2.3196
2025-01-24 14:00:00,2025-01-24 05:00:00,2025-01-24 06:00:00,2025-01-24,6,53.51054,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,58.48616,55.83941,-4.56756,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-2.44021,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,61.06414,-2.98604,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-1.26403,-2.78452
2025-01-24 15:00:00,2025-01-24 06:00:00,2025-01-24 07:00:00,2025-01-24,7,56.79934,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,64.55647,60.72367,-7.14736,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-2.05609,-3.81845,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,67.66131,-3.71461,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-1.04875,-3.11919
2025-01-24 16:00:00,2025-01-24 07:00:00,2025-01-24 08:00:00,2025-01-24,8,42.60094,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,62.15174,53.67018,-16.99973,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-3.24174,-7.71935,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,64.57977,-4.9791,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,0.81371,-3.19024
2025-01-24 17:00:00,2025-01-24 08:00:00,2025-01-24 09:00:00,2025-01-24,9,8.37127,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,47.71337,31.89636,-35.93742,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-1.75684,-14.2329,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,48.41951,-4.11082,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,1.0507,-2.29024
2025-01-24 18:00:00,2025-01-24 09:00:00,2025-01-24 10:00:00,2025-01-24,10,-1.8532,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,47.15538,23.67322,-39.3843,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,6.11141,-15.09747,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,40.37773,-2.84663,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,0.66623,-1.60703
2025-01-24 19:00:00,2025-01-24 10:00:00,2025-01-24 11:00:00,2025-01-24,11,0.03796,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,39.17516,21.31901,-34.4025,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,4.7347,-13.12145,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,34.44046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24 20:00:00,2025-01-24 11:00:00,2025-01-24 12:00:00,2025-01-24,12,-0.05887,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,33.35769,17.54754,-29.22725,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,1.09919,-12.85184,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,31.56409,-2.39571,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,0.69441,-1.16472
2025-01-24 21:00:00,2025-01-24 12:00:00,2025-01-24 13:00:00,2025-01-24,13,-0.35961,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,23.7859,13.15919,-26.05536,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-4.38661,-13.59486,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,27.70431,-2.00856,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,0.4682,-0.95026
2025-01-24 22:00:00,2025-01-24 13:00:00,2025-01-24 14:00:00,2025-01-24,14,-1.04459,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,21.40431,11.48625,-24.6701,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-4.5224,-13.20331,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,25.45578,-1.83027,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,0.47093,-0.76622
2025-01-24 23:00:00,2025-01-24 14:00:00,2025-01-24 15:00:00,2025-01-24,15,0.02549,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,26.88306,16.13118,-25.80564,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-1.61603,-10.84058,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,27.82027,-1.98915,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,0.67881,-0.84852
2025-01-25 00:00:00,2025-01-24 15:00:00,2025-01-24 16:00:00,2025-01-24,16,21.15971,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,38.69373,32.24938,-13.65411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.12995,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,37.63249,-2.81867,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,1.06124,-1.25316
2025-01-25 01:00:00,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-01-24,17,51.33419,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,54.52306,52.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,54.79154,-3.45735,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-0.26848,-2.48754
2025-01-25 02:00:00,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-24,18,55.63909,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,59.61625,56.76257,-0.50571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14631,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,60.16374,-4.01894,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-0.54749,-3.25486
2025-01-25 03:00:00,2025-01-24 18:00:00,2025-01-24 19:00:00,2025-01-24,19,54.84682,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,57.73115,55.37923,-0.15725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04619,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,58.52119,-3.51712,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-0.79004,-3.09577
2025-01-25 04:00:00,2025-01-24 19:00:00,2025-01-24 20:00:00,2025-01-24,20,54.49607,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,57.24659,54.98226,-0.07952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,58.06531,-3.48973,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-0.81872,-3.06004
2025-01-25 05:00:00,2025-01-24 20:00:00,2025-01-24 21:00:00,2025-01-24,21,54.45512,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,57.22364,52.66898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41746,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,57.91866,-3.46354,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-0.69502,-2.83222
2025-01-25 06:00:00,2025-01-24 21:00:00,2025-01-24 22:00:00,2025-01-24,22,54.48568,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,57.27113,51.84109,-0.02407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23599,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,57.89056,-3.38081,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-0.61943,-2.81348
2025-01-25 07:00:00,2025-01-24 22:00:00,2025-01-24 23:00:00,2025-01-24,23,53.62935,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,55.78675,51.57554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06513,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,56.6248,-2.99545,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-0.83805,-2.98413
2025-01-25 08:00:00,2025-01-24 23:00:00,2025-01-25 00:00:00,2025-01-24,24,51.50668,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,52.99281,50.02998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36861,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,54.04121,-2.53453,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-1.0484,-2.64262
2025-01-25 09:00:00,2025-01-25 00:00:00,2025-01-25 01:00:00,2025-01-25,1,40.0,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,48.13977,44.28895,-8.24804,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-2.42062,-4.39298,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,51.04532,-2.79728,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-0.48493,-2.3634
2025-01-25 10:00:00,2025-01-25 01:00:00,2025-01-25 02:00:00,2025-01-25,2,41.29517,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,49.07682,45.4359,-8.4949,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-2.52046,-4.57418,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,52.38303,-2.59296,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-0.78575,-2.37295
2025-01-25 11:00:00,2025-01-25 02:00:00,2025-01-25 03:00:00,2025-01-25,3,42.87278,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,47.78044,44.99277,-4.55015,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-1.35005,-2.45008,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,49.78263,-2.3597,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-0.65215,-2.33978
2025-01-25 12:00:00,2025-01-25 03:00:00,2025-01-25 04:00:00,2025-01-25,4,41.61603,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,46.2034,43.67334,-4.50984,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-1.33808,-2.42838,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,48.31452,-2.18865,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-0.77303,-2.21281
2025-01-25 13:00:00,2025-01-25 04:00:00,2025-01-25 05:00:00,2025-01-25,5,42.94581,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,47.21767,44.65991,-3.91607,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-1.16191,-2.10865,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,49.11632,-2.25444,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-0.73674,-2.34776
2025-01-25 14:00:00,2025-01-25 05:00:00,2025-01-25 06:00:00,2025-01-25,6,42.33701,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,47.97699,44.98995,-5.68249,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-1.68601,-3.0598,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,50.41418,-2.39467,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-0.75117,-2.36442
2025-01-25 15:00:00,2025-01-25 06:00:00,2025-01-25 07:00:00,2025-01-25,7,47.76628,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,52.58572,49.9992,-3.94119,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-1.20923,-2.14974,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,54.5035,-2.79603,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-0.70855,-2.35455
2025-01-25 16:00:00,2025-01-25 07:00:00,2025-01-25 08:00:00,2025-01-25,8,48.51285,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,54.06996,50.67007,-2.4744,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-0.76157,-1.33977,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,54.68388,-3.69663,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,0.14765,-2.67404
2025-01-25 17:00:00,2025-01-25 08:00:00,2025-01-25 09:00:00,2025-01-25,9,35.73149,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,48.84227,42.96891,-9.783,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-1.09473,-3.83998,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,49.02994,-3.51545,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,0.90705,-2.22106
2025-01-25 18:00:00,2025-01-25 09:00:00,2025-01-25 10:00:00,2025-01-25,10,21.55331,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,40.58944,33.1396,-16.41258,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-1.83938,-6.51997,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,41.20903,-3.24315,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,1.21979,-1.54946
2025-01-25 19:00:00,2025-01-25 10:00:00,2025-01-25 11:00:00,2025-01-25,11,18.10369,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,33.82102,27.96807,-13.26183,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-1.18045,-5.0304,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,33.94905,-2.58352,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,1.05242,-0.95057
